file,string,begin,end
ES100320.xml,probable,3209,3217
ES100320.xml,linfoma diseminado,3218,3236
ES100320.xml,con,3237,3240
ES100320.xml,afectación mediastínica,3241,3264
ES100320.xml,",",3264,3265
ES100320.xml,cerebral,3266,3274
ES100320.xml,e,3275,3276
ES100320.xml,intestinal,3277,3287
ES100320.xml,.,3287,3288
ES100320.xml,Tras,3289,3293
ES100320.xml,recibir,3294,3301
ES100320.xml,los,3302,3305
ES100320.xml,resultados,3306,3316
ES100320.xml,de,3317,3319
ES100320.xml,la,3320,3322
ES100320.xml,biopsia,3323,3330
ES100320.xml,ganglionar,3331,3341
ES100320.xml,y,3342,3343
ES100320.xml,de,3344,3346
ES100320.xml,los,3347,3350
ES100320.xml,marcadores,3351,3361
ES100320.xml,tumorales,3362,3371
ES100320.xml,(,3372,3373
ES100320.xml,alfafetoproteina,3373,3389
ES100320.xml,y,3390,3391
ES100320.xml,ß-HCG,3392,3397
ES100320.xml,),3397,3398
ES100320.xml,",",3398,3399
ES100320.xml,se,3400,3402
ES100320.xml,realiza,3403,3410
ES100320.xml,el,3411,3413
ES100320.xml,diagnóstico,3414,3425
ES100320.xml,definitivo,3426,3436
ES100320.xml,:,3436,3437
ES100320.xml,tumor,3438,3443
ES100320.xml,de,3444,3446
ES100320.xml,células germinales extragonadal,3447,3478
ES100320.xml,con,3479,3482
ES100320.xml,afectación ganglionar supraclavicular,3483,3520
ES100320.xml,y,3521,3522
ES100320.xml,mediastínica,3523,3535
ES100320.xml,",",3535,3536
ES100320.xml,y,3537,3538
ES100320.xml,probablemente,3539,3552
ES100320.xml,cerebral,3553,3561
ES100320.xml,.,3561,3562
ES100320.xml,Se,3563,3565
ES100320.xml,propone,3566,3573
ES100320.xml,a,3574,3575
ES100320.xml,la,3576,3578
ES100320.xml,paciente,3579,3587
ES100320.xml,realizar,3588,3596
ES100320.xml,estudio,3597,3604
ES100320.xml,de,3605,3607
ES100320.xml,extensión,3608,3617
ES100320.xml,tumoral,3618,3625
ES100320.xml,e,3626,3627
ES100320.xml,iniciar,3628,3635
ES100320.xml,tratamiento,3636,3647
ES100320.xml,con,3648,3651
ES100320.xml,poliquimioterapia,3652,3669
ES100320.xml,",",3669,3670
ES100320.xml,que,3671,3674
ES100320.xml,rechaza,3675,3682
ES100320.xml,",",3682,3683
ES100320.xml,a,3684,3685
ES100320.xml,pesar,3686,3691
ES100320.xml,de,3692,3694
ES100320.xml,explicársele,3695,3707
ES100320.xml,que,3708,3711
ES100320.xml,la,3712,3714
ES100320.xml,elevada,3715,3722
ES100320.xml,quimiosensibilidad,3723,3741
ES100320.xml,del,3742,3745
ES100320.xml,tumor,3746,3751
ES100320.xml,lo,3752,3754
ES100320.xml,hacía,3755,3760
ES100320.xml,potencialmente,3761,3775
ES100320.xml,curable,3776,3783
ES100320.xml,.,3783,3784
ES100320.xml,La,3785,3787
ES100320.xml,paciente,3788,3796
ES100320.xml,falleció,3797,3805
ES100320.xml,en,3806,3808
ES100320.xml,otro,3809,3813
ES100320.xml,centro,3814,3820
ES100320.xml,varias,3821,3827
ES100320.xml,semanas,3828,3835
ES100320.xml,después,3836,3843
ES100320.xml,del,3844,3847
ES100320.xml,alta,3848,3852
ES100320.xml,.,3852,3853
ES100561.xml,Se,0,2
ES100561.xml,presenta,3,11
ES100561.xml,el,12,14
ES100561.xml,caso,15,19
ES100561.xml,clínico,20,27
ES100561.xml,de,28,30
ES100561.xml,un,31,33
ES100561.xml,médico,34,40
ES100561.xml,especialista,41,53
ES100561.xml,en,54,56
ES100561.xml,microbiología,57,70
ES100561.xml,",",70,71
ES100561.xml,con,72,75
ES100561.xml,muchos,76,82
ES100561.xml,años,83,87
ES100561.xml,de,88,90
ES100561.xml,experiencia,91,102
ES100561.xml,",",102,103
ES100561.xml,que,104,107
ES100561.xml,se,108,110
ES100561.xml,inocula,111,118
ES100561.xml,accidentalmente,119,134
ES100561.xml,",",134,135
ES100561.xml,cuando,136,142
ES100561.xml,realiza,143,150
ES100561.xml,el,151,153
ES100561.xml,antibiograma,154,166
ES100561.xml,por,167,170
ES100561.xml,el,171,173
ES100561.xml,método,174,180
ES100561.xml,BACTEC,181,187
ES100561.xml,MGIT,188,192
ES100561.xml,960,193,196
ES100561.xml,",",196,197
ES100561.xml,de,198,200
ES100561.xml,una,201,204
ES100561.xml,cepa,205,209
ES100561.xml,pura,210,214
ES100561.xml,de,215,217
ES100561.xml,Mycobacterium tuberculosis,218,244
ES100561.xml,",",244,245
ES100561.xml,aislada,246,253
ES100561.xml,de,254,256
ES100561.xml,una,257,260
ES100561.xml,muestra,261,268
ES100561.xml,de,269,271
ES100561.xml,esputo,272,278
ES100561.xml,procedente,279,289
ES100561.xml,de,290,292
ES100561.xml,un,293,295
ES100561.xml,paciente,296,304
ES100561.xml,ambulante,305,314
ES100561.xml,de,315,317
ES100561.xml,origen español,318,332
ES100561.xml,;,332,333
ES100561.xml,pinchándose,334,345
ES100561.xml,en,346,348
ES100561.xml,la,349,351
ES100561.xml,cara lateral externa,352,372
ES100561.xml,de,373,375
ES100561.xml,la,376,378
ES100561.xml,falange distal,379,393
ES100561.xml,del,394,397
ES100561.xml,dedo,398,402
ES100561.xml,índice,403,409
ES100561.xml,",",409,410
ES100561.xml,atravesando,411,422
ES100561.xml,el,423,425
ES100561.xml,guante,426,432
ES100561.xml,con,433,436
ES100561.xml,la,437,439
ES100561.xml,aguja,440,445
ES100561.xml,contaminada,446,457
ES100561.xml,.,457,458
ES100561.xml,En,460,462
ES100561.xml,el,463,465
ES100561.xml,momento,466,473
ES100561.xml,de,474,476
ES100561.xml,la,477,479
ES100561.xml,inoculación,480,491
ES100561.xml,realiza,492,499
ES100561.xml,tratamiento,500,511
ES100561.xml,inmediato,512,521
ES100561.xml,de,522,524
ES100561.xml,la,525,527
ES100561.xml,herida,528,534
ES100561.xml,(,535,536
ES100561.xml,lavado,536,542
ES100561.xml,con,543,546
ES100561.xml,agua,547,551
ES100561.xml,y,552,553
ES100561.xml,jabón,554,559
ES100561.xml,),559,560
ES100561.xml,",",560,561
ES100561.xml,comunicándolo,562,575
ES100561.xml,más,576,579
ES100561.xml,tarde,580,585
ES100561.xml,al,586,588
ES100561.xml,Servicio,589,597
ES100561.xml,de,598,600
ES100561.xml,Prevención,601,611
ES100561.xml,de,612,614
ES100561.xml,Riesgos,615,622
ES100561.xml,Laborales,623,632
ES100561.xml,(,633,634
ES100561.xml,SPRL,634,638
ES100561.xml,),638,639
ES100561.xml,donde,640,645
ES100561.xml,se,646,648
ES100561.xml,registra,649,657
ES100561.xml,la,658,660
ES100561.xml,inoculación,661,672
ES100561.xml,como,673,677
ES100561.xml,accidente,678,687
ES100561.xml,de,688,690
ES100561.xml,trabajo,691,698
ES100561.xml,.,698,699
ES100561.xml,En,701,703
ES100561.xml,el,704,706
ES100561.xml,SPRL,707,711
ES100561.xml,se,712,714
ES100561.xml,revisa,715,721
ES100561.xml,la,722,724
ES100561.xml,historia,725,733
ES100561.xml,medico-laboral,734,748
ES100561.xml,de,749,751
ES100561.xml,la,752,754
ES100561.xml,trabajadora,755,766
ES100561.xml,accidentada,767,778
ES100561.xml,y,779,780
ES100561.xml,se,781,783
ES100561.xml,observa,784,791
ES100561.xml,como,792,796
ES100561.xml,dato,797,801
ES100561.xml,de,802,804
ES100561.xml,interés,805,812
ES100561.xml,que,813,816
ES100561.xml,tiene,817,822
ES100561.xml,un,823,825
ES100561.xml,Mantoux,826,833
ES100561.xml,previo,834,840
ES100561.xml,positivo,841,849
ES100561.xml,;,849,850
ES100561.xml,se,851,853
ES100561.xml,solicita,854,862
ES100561.xml,analítica,863,872
ES100561.xml,y,873,874
ES100561.xml,serologías,875,885
ES100561.xml,para,886,890
ES100561.xml,VHC,891,894
ES100561.xml,",",894,895
ES100561.xml,VIH,896,899
ES100561.xml,y,900,901
ES100561.xml,anticuerpos,902,913
ES100561.xml,postvacunales,914,927
ES100561.xml,cuantificados,928,941
ES100561.xml,de,942,944
ES100561.xml,hepatitis B,945,956
ES100561.xml,;,956,957
ES100561.xml,así,958,961
ES100561.xml,mismo,962,967
ES100561.xml,se,968,970
ES100561.xml,informa,971,978
ES100561.xml,a,979,980
ES100561.xml,la,981,983
ES100561.xml,trabajadora,984,995
ES100561.xml,que,996,999
ES100561.xml,ante,1000,1004
ES100561.xml,cualquier,1005,1014
ES100561.xml,signo,1015,1020
ES100561.xml,o,1021,1022
ES100561.xml,síntoma,1023,1030
ES100561.xml,compatible,1031,1041
ES100561.xml,con,1042,1045
ES100561.xml,tuberculosis,1046,1058
ES100561.xml,o,1059,1060
ES100561.xml,con,1061,1064
ES100561.xml,problemas,1065,1074
ES100561.xml,en,1075,1077
ES100561.xml,el,1078,1080
ES100561.xml,lugar,1081,1086
ES100561.xml,de,1087,1089
ES100561.xml,la,1090,1092
ES100561.xml,inoculación,1093,1104
ES100561.xml,consultará,1105,1115
ES100561.xml,al,1116,1118
ES100561.xml,SPRL,1119,1123
ES100561.xml,.,1123,1124
ES100561.xml,A,1126,1127
ES100561.xml,las,1128,1131
ES100561.xml,tres,1132,1136
ES100561.xml,semanas,1137,1144
ES100561.xml,aparece,1145,1152
ES100561.xml,en,1153,1155
ES100561.xml,el,1156,1158
ES100561.xml,lugar,1159,1164
ES100561.xml,de,1165,1167
ES100561.xml,la,1168,1170
ES100561.xml,inoculación,1171,1182
ES100561.xml,una,1183,1186
ES100561.xml,pápula,1187,1193
ES100561.xml,eritematosa,1194,1205
ES100561.xml,",",1205,1206
ES100561.xml,levemente dolorosa,1207,1225
ES100561.xml,a,1226,1227
ES100561.xml,la,1228,1230
ES100561.xml,presión,1231,1238
ES100561.xml,que,1239,1242
ES100561.xml,va,1243,1245
ES100561.xml,creciendo,1246,1255
ES100561.xml,hasta,1256,1261
ES100561.xml,alcanzar,1262,1270
ES100561.xml,un,1271,1273
ES100561.xml,tamaño,1274,1280
ES100561.xml,1,1281,1284
ES100561.xml,",",1284,1285
ES100561.xml,5-2,1285,1286
ES100561.xml,cm,1290,1291
ES100561.xml,.,1292,1295
ES100561.xml,",",1296,1307
ES100561.xml,sin,1308,1316
ES100561.xml,adenopatías axilares,1316,1320
ES100561.xml,",",1321,1328
ES100561.xml,ni,1329,1336
ES100561.xml,clínica general,1336,1339
ES100561.xml,.,1339,1345
ES100561.xml,(,1346,1347
ES100561.xml,Imagen,1347,1348
ES100561.xml,3,1352,1358
ES100561.xml,),1359,1360
ES100561.xml,Imagen,1360,1361
ES100561.xml,3,1362,1369
ES100561.xml,.,1370,1372
ES100561.xml,Biopsia,1373,1375
ES100561.xml,de,1376,1382
ES100561.xml,la,1386,1388
ES100561.xml,lesiónAl,1389,1397
ES100561.xml,observar,1398,1400
ES100561.xml,la,1401,1412
ES100561.xml,trabajadora,1413,1416
ES100561.xml,que,1417,1419
ES100561.xml,la,1420,1426
ES100561.xml,lesión,1427,1429
ES100561.xml,no,1430,1436
ES100561.xml,mejora,1436,1437
ES100561.xml,",",1438,1445
ES100561.xml,realiza,1446,1454
ES100561.xml,consulta,1455,1463
ES100561.xml,informal,1464,1466
ES100561.xml,al,1467,1475
ES100561.xml,Servicio,1476,1478
ES100561.xml,de,1479,1486
ES100561.xml,Cirugía,1487,1495
ES100561.xml,Plástica,1495,1496
ES100561.xml,",",1497,1502
ES100561.xml,desde,1503,1507
ES100561.xml,este,1508,1516
ES100561.xml,Servicio,1517,1519
ES100561.xml,se,1520,1528
ES100561.xml,solicita,1529,1536
ES100561.xml,biopsia,1537,1538
ES100561.xml,y,1539,1547
ES100561.xml,exéresis,1548,1550
ES100561.xml,de,1551,1553
ES100561.xml,la,1554,1560
ES100561.xml,lesión,1560,1561
ES100561.xml,.,1562,1568
ES100561.xml,Siendo,1569,1572
ES100561.xml,los,1573,1583
ES100561.xml,resultados,1584,1603
ES100561.xml,anatomo-patológicos,1604,1606
ES100561.xml,de,1607,1617
ES100561.xml,dermatitis granulomatosa,1618,1632
ES100561.xml,",",1633,1636
ES100561.xml,con,1637,1645
ES100561.xml,necrosis,1646,1655
ES100561.xml,ocasional,1655,1656
ES100561.xml,",",1657,1660
ES100561.xml,muy,1661,1670
ES100561.xml,sugestivo,1671,1673
ES100561.xml,de,1674,1684
ES100561.xml,dermatitis tuberculosa,1685,1697
ES100561.xml,.,1698,1699
ES100561.xml,(,1699,1705
ES100561.xml,Imagen,1706,1707
ES100561.xml,4,1707,1708
ES100561.xml,),1712,1718
ES100561.xml,Imagen,1719,1720
ES100561.xml,4,1720,1721
ES100561.xml,.,1722,1730
ES100561.xml,Anatomía,1731,1741
ES100561.xml,patológica,1741,1742
ES100561.xml,:,1743,1753
ES100561.xml,dermatitis granulomatosa,1754,1768
ES100561.xml,",",1769,1778
ES100561.xml,sugestiva,1779,1781
ES100561.xml,de,1782,1792
ES100561.xml,dermatitis tuberculosa,1793,1805
ES100561.xml,.,1809,1811
ES100561.xml,En,1812,1814
ES100561.xml,el,1815,1822
ES100561.xml,estudio,1823,1837
ES100561.xml,microbiológico,1838,1840
ES100561.xml,se,1841,1849
ES100561.xml,observan,1850,1857
ES100561.xml,dudosos,1858,1865
ES100561.xml,bacilos,1866,1871
ES100561.xml,ácido,1872,1879
ES100561.xml,alcohol,1880,1891
ES100561.xml,resistentes,1891,1892
ES100561.xml,",",1893,1894
ES100561.xml,y,1895,1897
ES100561.xml,al,1898,1908
ES100561.xml,cultivarse,1909,1911
ES100561.xml,en,1912,1918
ES100561.xml,BACTEC,1919,1923
ES100561.xml,MGIT,1924,1927
ES100561.xml,960,1928,1930
ES100561.xml,se,1931,1939
ES100561.xml,confirma,1940,1942
ES100561.xml,el,1943,1954
ES100561.xml,crecimiento,1955,1957
ES100561.xml,de,1958,1971
ES100561.xml,Mycobacterium tuberculosis,1972,1985
ES100561.xml,.,1986,2000
ES100561.xml,Posteriormente,2001,2003
ES100561.xml,se,2004,2014
ES100561.xml,estudiaron,2015,2020
ES100561.xml,ambos,2021,2033
ES100561.xml,aislamientos,2034,2035
ES100561.xml,(,2035,2037
ES100561.xml,de,2038,2040
ES100561.xml,la,2041,2047
ES100561.xml,fuente,2048,2049
ES100561.xml,y,2050,2053
ES100561.xml,del,2054,2064
ES100561.xml,trabajador,2065,2076
ES100561.xml,accidentado,2076,2077
ES100561.xml,),2077,2078
ES100561.xml,",",2079,2082
ES100561.xml,por,2083,2087
ES100561.xml,MIRU,2088,2089
ES100561.xml,(,2089,2102
ES100561.xml,Mycobacterial,2103,2115
ES100561.xml,interspersed,2116,2126
ES100561.xml,repetitive,2127,2132
ES100561.xml,units,2132,2133
ES100561.xml,),2134,2147
ES100561.xml,confirmándose,2148,2150
ES100561.xml,la,2151,2160
ES100561.xml,identidad,2161,2163
ES100561.xml,de,2164,2169
ES100561.xml,ambas cepas,2170,2176
ES100561.xml,.,2177,2178
ES100561.xml,(,2178,2184
ES100561.xml,Imagen,2185,2186
ES100561.xml,5,2186,2187
ES100561.xml,),2191,2197
ES100561.xml,Imagen,2198,2199
ES100561.xml,5,2199,2200
ES100561.xml,.,2201,2208
ES100561.xml,Estudio,2209,2223
ES100561.xml,MicrobiológicoSe,2227,2229
ES100561.xml,confirma,2230,2238
ES100561.xml,el,2239,2241
ES100561.xml,Diagnóstico,2242,2253
ES100561.xml,de,2254,2256
ES100561.xml,Tuberculosis Cutánea,2257,2277
ES100561.xml,y,2278,2279
ES100561.xml,se,2280,2282
ES100561.xml,derivada,2283,2291
ES100561.xml,a,2292,2293
ES100561.xml,la,2294,2296
ES100561.xml,trabajadora,2297,2308
ES100561.xml,al,2309,2311
ES100561.xml,Servicio,2312,2320
ES100561.xml,de,2321,2323
ES100561.xml,Medicina,2324,2332
ES100561.xml,Interna,2333,2340
ES100561.xml,",",2340,2341
ES100561.xml,donde,2342,2347
ES100561.xml,después,2348,2355
ES100561.xml,de,2356,2358
ES100561.xml,ser,2359,2362
ES100561.xml,valorada,2363,2371
ES100561.xml,inicia,2372,2378
ES100561.xml,tratamiento,2379,2390
ES100561.xml,antituberculoso,2391,2406
ES100561.xml,con,2407,2410
ES100561.xml,rifampicina,2411,2422
ES100561.xml,600,2423,2426
ES100561.xml,mgr,2427,2430
ES100561.xml,.,2430,2431
ES100561.xml,",",2431,2432
ES100561.xml,250,2433,2436
ES100561.xml,mgr,2437,2440
ES100561.xml,.,2440,2441
ES100561.xml,de,2442,2444
ES100561.xml,isoniazida,2445,2455
ES100561.xml,y,2456,2457
ES100561.xml,1500,2458,2462
ES100561.xml,mgr,2463,2466
ES100561.xml,.,2466,2467
ES100561.xml,de,2468,2470
ES100561.xml,pirazinamida,2471,2483
ES100561.xml,en,2484,2486
ES100561.xml,ayunas,2487,2493
ES100561.xml,durante,2494,2501
ES100561.xml,dos,2502,2505
ES100561.xml,meses,2506,2511
ES100561.xml,",",2511,2512
ES100561.xml,continuando,2513,2524
ES100561.xml,4,2525,2526
ES100561.xml,meses,2527,2532
ES100561.xml,mas,2533,2536
ES100561.xml,con,2537,2540
ES100561.xml,rifampicina,2541,2552
ES100561.xml,600,2553,2556
ES100561.xml,mgr,2557,2560
ES100561.xml,e,2561,2562
ES100561.xml,isoniazida,2563,2573
ES100561.xml,300,2574,2577
ES100561.xml,mgr,2578,2581
ES100561.xml,al,2582,2584
ES100561.xml,día,2585,2588
ES100561.xml,.,2588,2589
ES100561.xml,Desde,2590,2595
ES100561.xml,este,2596,2600
ES100561.xml,servicio,2601,2609
ES100561.xml,además,2610,2616
ES100561.xml,se,2617,2619
ES100561.xml,realiza,2620,2627
ES100561.xml,el,2628,2630
ES100561.xml,seguimiento,2631,2642
ES100561.xml,de,2643,2645
ES100561.xml,la,2646,2648
ES100561.xml,paciente,2649,2657
ES100561.xml,con,2658,2661
ES100561.xml,analíticas,2662,2672
ES100561.xml,mensuales,2673,2682
ES100561.xml,en,2683,2685
ES100561.xml,las,2686,2689
ES100561.xml,que,2690,2693
ES100561.xml,no,2694,2696
ES100561.xml,se,2697,2699
ES100561.xml,detectan,2700,2708
ES100561.xml,alteraciones,2709,2721
ES100561.xml,",",2721,2722
ES100561.xml,se,2723,2725
ES100561.xml,observa,2726,2733
ES100561.xml,una,2734,2737
ES100561.xml,buena,2738,2743
ES100561.xml,tolerancia,2744,2754
ES100561.xml,a,2755,2756
ES100561.xml,la,2757,2759
ES100561.xml,medicación,2760,2770
ES100561.xml,",",2770,2771
ES100561.xml,y,2772,2773
ES100561.xml,es,2774,2776
ES100561.xml,dada,2777,2781
ES100561.xml,de,2782,2784
ES100561.xml,alta,2785,2789
ES100561.xml,médica,2790,2796
ES100561.xml,a,2797,2798
ES100561.xml,los,2799,2802
ES100561.xml,7,2803,2804
ES100561.xml,meses,2805,2810
ES100561.xml,del,2811,2814
ES100561.xml,inicio,2815,2821
ES100561.xml,del,2822,2825
ES100561.xml,tratamiento,2826,2837
ES100561.xml,.,2837,2838
ES100561.xml,El,2840,2842
ES100561.xml,SPRL,2843,2847
ES100561.xml,realiza,2848,2855
ES100561.xml,la,2856,2858
ES100561.xml,comunicación,2859,2871
ES100561.xml,de,2872,2874
ES100561.xml,Enfermedad Profesional,2875,2897
ES100561.xml,según,2898,2903
ES100561.xml,el,2904,2906
ES100561.xml,RD,2907,2909
ES100561.xml,1299/2006,2910,2914
ES100561.xml,",",2919,2920
ES100561.xml,de,2921,2923
ES100561.xml,10,2924,2926
ES100561.xml,de,2927,2929
ES100561.xml,noviembre,2930,2939
ES100561.xml,",",2939,2940
ES100561.xml,por,2941,2944
ES100561.xml,el,2945,2947
ES100561.xml,que,2948,2951
ES100561.xml,se,2952,2954
ES100561.xml,aprueba,2955,2962
ES100561.xml,el,2963,2965
ES100561.xml,cuadro,2966,2972
ES100561.xml,de,2973,2975
ES100561.xml,enfermedades profesionales,2976,3002
ES100561.xml,en,3003,3005
ES100561.xml,el,3006,3008
ES100561.xml,sistema,3009,3016
ES100561.xml,de,3017,3019
ES100561.xml,la,3020,3022
ES100561.xml,Seguridad,3023,3032
ES100561.xml,Social,3033,3039
ES100561.xml,y,3040,3041
ES100561.xml,se,3042,3044
ES100561.xml,establecen,3045,3055
ES100561.xml,criterios,3056,3065
ES100561.xml,para,3066,3070
ES100561.xml,su,3071,3073
ES100561.xml,notificación,3074,3086
ES100561.xml,y,3087,3088
ES100561.xml,registro,3089,3097
ES100561.xml,.,3097,3098
ES100417.xml,Varón,0,5
ES100417.xml,de,6,8
ES100417.xml,un,9,11
ES100417.xml,año,12,15
ES100417.xml,y,16,17
ES100417.xml,cinco,18,23
ES100417.xml,meses,24,29
ES100417.xml,de,30,32
ES100417.xml,edad,33,37
ES100417.xml,",",37,38
ES100417.xml,remitido,39,47
ES100417.xml,por,48,51
ES100417.xml,su,52,54
ES100417.xml,pediatra,55,63
ES100417.xml,por,64,67
ES100417.xml,estrabismo,68,78
ES100417.xml,.,78,79
ES100417.xml,Presenta,80,88
ES100417.xml,endotropía,89,99
ES100417.xml,(,100,101
ES100417.xml,15,101,103
ES100417.xml,grados,104,110
ES100417.xml,),110,111
ES100417.xml,y,112,113
ES100417.xml,pequeña,114,121
ES100417.xml,hipertropía,122,133
ES100417.xml,en,134,136
ES100417.xml,ojo derecho,137,148
ES100417.xml,(,149,150
ES100417.xml,OD,150,152
ES100417.xml,),152,153
ES100417.xml,",",153,154
ES100417.xml,el,155,157
ES100417.xml,ojo izquierdo,158,171
ES100417.xml,(,172,173
ES100417.xml,OI,173,175
ES100417.xml,),175,176
ES100417.xml,es,177,179
ES100417.xml,el,180,182
ES100417.xml,dominante,183,192
ES100417.xml,.,192,193
ES100417.xml,La,194,196
ES100417.xml,agudeza visual,197,211
ES100417.xml,(,212,213
ES100417.xml,AV,213,215
ES100417.xml,),215,216
ES100417.xml,es,217,219
ES100417.xml,baja,220,224
ES100417.xml,en,225,227
ES100417.xml,OD,228,230
ES100417.xml,(,231,232
ES100417.xml,se,232,234
ES100417.xml,molesta,235,242
ES100417.xml,al,243,245
ES100417.xml,ocluir,246,252
ES100417.xml,el,253,255
ES100417.xml,OI,256,258
ES100417.xml,),258,259
ES100417.xml,y,260,261
ES100417.xml,aceptable,262,271
ES100417.xml,en,272,274
ES100417.xml,OI,275,277
ES100417.xml,(,278,279
ES100417.xml,fija,279,283
ES100417.xml,la,284,286
ES100417.xml,mirada,287,293
ES100417.xml,y,294,295
ES100417.xml,coge objetos pequeños,296,317
ES100417.xml,),317,318
ES100417.xml,.,318,319
ES100417.xml,El,320,322
ES100417.xml,reflejo,323,330
ES100417.xml,luminoso,331,339
