file,id,begin,end,type
ES100946.xml,8352,120,126,EVENT
ES100946.xml,8367,227,237,EVENT
ES100946.xml,8382,252,262,EVENT
ES100946.xml,8397,267,273,EVENT
ES100946.xml,8412,288,299,EVENT
ES100946.xml,8427,364,377,EVENT
ES100946.xml,8442,395,412,EVENT
ES100946.xml,8457,436,444,EVENT
ES100946.xml,8472,461,467,EVENT
ES100946.xml,8487,485,493,EVENT
ES100946.xml,8502,497,507,EVENT
ES100946.xml,8517,537,547,EVENT
ES100946.xml,8532,582,589,EVENT
ES100946.xml,8547,646,654,EVENT
ES100946.xml,8562,677,688,EVENT
ES100946.xml,8577,707,713,EVENT
ES100946.xml,8592,733,747,EVENT
ES100946.xml,8607,822,832,EVENT
ES100946.xml,8622,915,922,EVENT
ES100946.xml,8637,950,957,EVENT
ES100946.xml,8652,977,987,EVENT
ES100946.xml,8667,1005,1015,EVENT
ES100946.xml,8682,1048,1056,EVENT
ES100946.xml,8697,1090,1097,EVENT
ES100946.xml,8712,1137,1144,EVENT
ES100946.xml,8727,1202,1208,EVENT
ES100946.xml,8742,1248,1259,EVENT
ES100946.xml,8757,1337,1345,EVENT
ES100946.xml,8772,1384,1399,EVENT
ES100946.xml,8787,1427,1434,EVENT
ES100946.xml,8802,1491,1495,EVENT
ES100946.xml,8817,1534,1538,EVENT
ES100946.xml,8832,1577,1585,EVENT
ES100946.xml,8847,1629,1636,EVENT
ES100946.xml,8862,1665,1674,EVENT
ES100946.xml,8877,1708,1715,EVENT
ES100946.xml,8892,1740,1749,EVENT
ES100946.xml,8907,1771,1780,EVENT
ES100946.xml,8922,1808,1821,EVENT
ES100946.xml,8937,1849,1853,EVENT
ES100946.xml,8952,2000,2013,EVENT
ES100946.xml,8967,2049,2059,EVENT
ES100946.xml,8982,2140,2150,EVENT
ES100946.xml,8997,2249,2261,EVENT
ES100946.xml,9012,2400,2408,EVENT
ES100946.xml,9027,2449,2458,EVENT
ES100946.xml,9042,2478,2487,EVENT
ES100946.xml,9057,2488,2495,EVENT
ES100946.xml,9072,2511,2521,EVENT
ES100946.xml,9087,2561,2571,EVENT
ES100946.xml,9102,2572,2584,EVENT
ES100946.xml,9117,2595,2602,EVENT
ES100946.xml,9132,2654,2667,EVENT
ES100946.xml,9147,2752,2755,EVENT
ES100946.xml,9162,2774,2782,EVENT
ES100946.xml,9177,2804,2822,EVENT
ES100946.xml,9192,2823,2829,EVENT
ES100946.xml,9207,2838,2845,EVENT
ES100946.xml,9222,2892,2895,EVENT
ES100946.xml,9237,2901,2910,EVENT
ES100946.xml,9252,2931,2939,EVENT
ES100946.xml,9267,2947,2950,EVENT
ES100946.xml,9282,2952,2960,EVENT
ES100946.xml,9297,2965,2969,EVENT
ES100946.xml,9312,2971,2979,EVENT
ES100946.xml,9327,2997,3004,EVENT
ES100946.xml,9342,3007,3011,EVENT
ES100946.xml,9357,3076,3084,EVENT
ES100946.xml,9372,3125,3138,EVENT
ES100946.xml,9387,3164,3172,EVENT
ES100946.xml,9402,3259,3267,EVENT
ES100946.xml,9417,3278,3281,EVENT
ES100946.xml,9973,3288,3303,EVENT
ES100946.xml,9432,3337,3340,EVENT
ES100946.xml,9447,3346,3359,EVENT
ES100946.xml,9462,3386,3392,EVENT
ES100946.xml,9477,3397,3406,EVENT
ES100946.xml,9492,3505,3512,EVENT
ES100946.xml,9521,63,70,TIMEX3
ES100946.xml,9530,748,763,TIMEX3
ES100947.xml,4374,212,223,TIMEX3
ES100947.xml,4383,1079,1088,TIMEX3
ES100947.xml,4392,1422,1427,TIMEX3
ES100947.xml,4403,1430,1436,TIMEX3
ES100947.xml,4412,1491,1505,TIMEX3
ES100947.xml,4423,1508,1517,TIMEX3
ES100947.xml,4432,1754,1766,TIMEX3
ES100947.xml,4495,23,35,EVENT
ES100947.xml,4512,63,70,EVENT
ES100947.xml,4531,90,104,EVENT
ES100947.xml,4548,119,127,EVENT
ES100947.xml,4565,227,236,EVENT
ES100947.xml,4584,248,254,EVENT
ES100947.xml,4601,257,264,EVENT
ES100947.xml,4618,269,276,EVENT
ES100947.xml,4637,277,291,EVENT
ES100947.xml,4654,305,311,EVENT
ES100947.xml,4671,323,330,EVENT
ES100947.xml,4690,339,353,EVENT
ES100947.xml,4707,395,400,EVENT
ES100947.xml,4724,450,462,EVENT
ES100947.xml,4741,478,483,EVENT
ES100947.xml,4758,497,503,EVENT
ES100947.xml,4777,507,515,EVENT
ES100947.xml,4796,556,567,EVENT
ES100947.xml,4813,582,589,EVENT
ES100947.xml,4832,593,597,EVENT
ES100947.xml,4849,659,666,EVENT
ES100947.xml,4866,718,725,EVENT
ES100947.xml,4883,769,781,EVENT
ES100947.xml,4902,832,839,EVENT
ES100947.xml,4919,843,850,EVENT
ES100947.xml,4936,902,909,EVENT
ES100947.xml,4953,969,976,EVENT
ES100947.xml,4972,1026,1038,EVENT
ES100947.xml,4989,1091,1101,EVENT
ES100947.xml,5008,1140,1148,EVENT
ES100947.xml,5025,1154,1161,EVENT
ES100947.xml,5044,1167,1172,EVENT
ES100947.xml,5061,1238,1245,EVENT
ES100947.xml,5078,1248,1257,EVENT
ES100947.xml,5095,1263,1269,EVENT
ES100947.xml,5114,1301,1314,EVENT
ES100947.xml,5131,1320,1326,EVENT
ES100947.xml,5150,1357,1368,EVENT
ES100947.xml,5167,1372,1379,EVENT
ES100947.xml,5186,1389,1398,EVENT
ES100947.xml,5203,1399,1409,EVENT
ES100947.xml,5222,1439,1449,EVENT
ES100947.xml,5241,1523,1531,EVENT
ES100947.xml,5292,1548,1557,EVENT
ES100947.xml,5258,1561,1567,EVENT
ES100947.xml,5275,1602,1612,EVENT
ES100947.xml,5311,1678,1685,EVENT
ES100947.xml,5328,1689,1695,EVENT
ES100947.xml,5345,1728,1735,EVENT
ES100947.xml,5362,1783,1794,EVENT
ES100947.xml,5381,1814,1825,EVENT
ES100947.xml,5400,1829,1836,EVENT
ES100947.xml,5419,1840,1852,EVENT
ES100947.xml,5436,1872,1879,EVENT
ES100947.xml,5453,1919,1933,EVENT
ES100760.xml,4405,34,47,TIMEX3
ES100760.xml,4420,100,113,TIMEX3
ES100760.xml,4449,410,420,TIMEX3
ES100760.xml,4458,425,438,TIMEX3
ES100760.xml,4518,1457,1475,TIMEX3
ES100760.xml,4548,17,30,EVENT
ES100760.xml,4567,51,54,EVENT
ES100760.xml,4584,82,93,EVENT
ES100760.xml,4603,122,133,EVENT
ES100760.xml,4620,171,181,EVENT
ES100760.xml,4637,183,191,EVENT
ES100760.xml,4656,216,221,EVENT
ES100760.xml,4675,223,231,EVENT
ES100760.xml,4694,234,243,EVENT
ES100760.xml,4713,256,262,EVENT
ES100760.xml,4732,290,298,EVENT
ES100760.xml,4751,332,341,EVENT
ES100760.xml,4770,366,378,EVENT
ES100760.xml,4789,379,392,EVENT
ES100760.xml,4808,448,458,EVENT
ES100760.xml,4825,486,497,EVENT
ES100760.xml,4842,568,577,EVENT
ES100760.xml,4861,578,586,EVENT
ES100760.xml,4878,591,600,EVENT
ES100760.xml,4895,615,623,EVENT
ES100760.xml,4914,630,638,EVENT
ES100760.xml,4933,639,650,EVENT
ES100760.xml,4952,663,675,EVENT
ES100760.xml,4971,701,713,EVENT
ES100760.xml,4990,754,764,EVENT
ES100760.xml,5009,784,795,EVENT
ES100760.xml,5026,826,835,EVENT
ES100760.xml,5045,870,877,EVENT
ES100760.xml,5064,890,899,EVENT
ES100760.xml,5083,929,940,EVENT
ES100760.xml,5100,979,991,EVENT
ES100760.xml,5119,996,1008,EVENT
ES100760.xml,5138,1059,1065,EVENT
ES100760.xml,5157,1086,1098,EVENT
ES100760.xml,5176,1102,1110,EVENT
ES100760.xml,5193,1162,1170,EVENT
ES100760.xml,5210,1239,1252,EVENT
ES100760.xml,5227,1270,1281,EVENT
ES100760.xml,5246,1283,1297,EVENT
ES100760.xml,5265,1299,1309,EVENT
ES100760.xml,5284,1312,1322,EVENT
ES100760.xml,5303,1344,1354,EVENT
ES100760.xml,5322,1413,1419,EVENT
ES100760.xml,5339,1420,1427,EVENT
ES100760.xml,5356,1428,1439,EVENT
ES100760.xml,5392,1493,1498,EVENT
ES100760.xml,5373,1546,1556,EVENT
ES100760.xml,5409,1575,1587,EVENT
ES100760.xml,5426,1614,1619,EVENT
ES100760.xml,5445,1635,1642,EVENT
ES100760.xml,5464,1645,1654,EVENT
ES100760.xml,5481,1680,1686,EVENT
ES100760.xml,5498,1690,1696,EVENT
ES100760.xml,5517,1757,1765,EVENT
ES100760.xml,5536,1769,1778,EVENT
ES100760.xml,5553,1827,1837,EVENT
ES100760.xml,5572,1847,1855,EVENT
ES100760.xml,5591,1950,1963,EVENT
ES100760.xml,5610,2019,2026,EVENT
ES100819.xml,8099,173,186,TIMEX3
ES100819.xml,8108,968,985,TIMEX3
ES100819.xml,8252,2194,2218,TIMEX3
ES100819.xml,8117,3077,3088,TIMEX3
ES100819.xml,8126,3185,3204,TIMEX3
ES100819.xml,8135,3206,3214,TIMEX3
ES100819.xml,8144,3396,3404,TIMEX3
ES100819.xml,8153,3534,3540,TIMEX3
ES100819.xml,8261,54,62,EVENT
ES100819.xml,8278,75,82,EVENT
ES100819.xml,8295,111,117,EVENT
ES100819.xml,8314,138,152,EVENT
ES100819.xml,8331,165,172,EVENT
ES100819.xml,8348,191,209,EVENT
ES100819.xml,8367,223,239,EVENT
ES100819.xml,8384,251,258,EVENT
ES100819.xml,8401,282,293,EVENT
ES100819.xml,8420,296,311,EVENT
ES100819.xml,8439,332,341,EVENT
ES100819.xml,8456,359,368,EVENT
ES100819.xml,8475,382,392,EVENT
ES100819.xml,8494,409,418,EVENT
ES100819.xml,8511,452,461,EVENT
ES100819.xml,8530,576,586,EVENT
ES100819.xml,8549,710,720,EVENT
ES100819.xml,8566,741,753,EVENT
ES100819.xml,8583,781,789,EVENT
ES100819.xml,8600,791,801,EVENT
ES100819.xml,8619,821,829,EVENT
ES100819.xml,8638,906,920,EVENT
ES100819.xml,8676,951,960,EVENT
ES100819.xml,8657,990,999,EVENT
ES100819.xml,8693,1019,1033,EVENT
ES100819.xml,8712,1053,1063,EVENT
ES100819.xml,8729,1068,1077,EVENT
ES100819.xml,8748,1081,1089,EVENT
ES100819.xml,8765,1147,1155,EVENT
ES100819.xml,8784,1219,1225,EVENT
ES100819.xml,8803,1226,1235,EVENT
ES100819.xml,8822,1273,1280,EVENT
ES100819.xml,8839,1354,1360,EVENT
ES100819.xml,8858,1361,1366,EVENT
ES100819.xml,8877,1387,1398,EVENT
ES100819.xml,8894,1570,1584,EVENT
ES100819.xml,8911,1634,1642,EVENT
ES100819.xml,8936,1659,1664,EVENT
ES100819.xml,8953,1709,1717,EVENT
ES100819.xml,8970,1745,1753,EVENT
ES100819.xml,8989,1767,1774,EVENT
ES100819.xml,9006,1807,1819,EVENT
ES100819.xml,9023,1837,1845,EVENT
ES100819.xml,9042,1889,1896,EVENT
ES100819.xml,9061,1932,1942,EVENT
ES100819.xml,9080,1973,1984,EVENT
ES100819.xml,9099,1986,1995,EVENT
ES100819.xml,9118,2009,2017,EVENT
ES100819.xml,9137,2048,2055,EVENT
ES100819.xml,9173,2069,2075,EVENT
ES100819.xml,9154,2084,2094,EVENT
ES100819.xml,9192,2138,2142,EVENT
ES100819.xml,9209,2158,2169,EVENT
ES100819.xml,9228,2223,2232,EVENT
ES100819.xml,9247,2239,2248,EVENT
ES100819.xml,9264,2262,2270,EVENT
ES100819.xml,9283,2278,2282,EVENT
ES100819.xml,9300,2334,2342,EVENT
ES100819.xml,9353,2343,2355,EVENT
ES100819.xml,9317,2376,2382,EVENT
ES100819.xml,9336,2383,2392,EVENT
ES100819.xml,9370,2397,2404,EVENT
ES100819.xml,9389,2427,2434,EVENT
ES100819.xml,9406,2466,2477,EVENT
ES100819.xml,9425,2492,2494,EVENT
ES100819.xml,9442,2530,2537,EVENT
ES100819.xml,9461,2542,2548,EVENT
ES100819.xml,9480,2613,2620,EVENT
ES100819.xml,9497,2634,2640,EVENT
ES100819.xml,10148,2683,2689,EVENT
ES100819.xml,9514,2709,2712,EVENT
ES100819.xml,9531,2726,2732,EVENT
ES100819.xml,9550,2736,2746,EVENT
ES100819.xml,9567,2837,2846,EVENT
ES100819.xml,9605,2865,2871,EVENT
ES100819.xml,9622,2876,2888,EVENT
ES100819.xml,9586,2897,2903,EVENT
ES100819.xml,9641,2954,2966,EVENT
ES100819.xml,9658,3026,3037,EVENT
ES100819.xml,9677,3089,3096,EVENT
ES100819.xml,9694,3097,3105,EVENT
ES100819.xml,9711,3162,3169,EVENT
ES100819.xml,9728,3223,3235,EVENT
ES100819.xml,9747,3238,3245,EVENT
ES100819.xml,9766,3252,3262,EVENT
ES100819.xml,10225,3266,3272,EVENT
ES100819.xml,9783,3282,3290,EVENT
ES100819.xml,9800,3291,3296,EVENT
ES100819.xml,9819,3343,3354,EVENT
ES100819.xml,9838,3362,3377,EVENT
ES100819.xml,9855,3378,3392,EVENT
ES100819.xml,9874,3410,3413,EVENT
ES100819.xml,9925,3425,3431,EVENT
ES100819.xml,9891,3432,3439,EVENT
ES100819.xml,9908,3492,3495,EVENT
ES100819.xml,9944,3511,3520,EVENT
ES100819.xml,9963,3547,3554,EVENT
ES100819.xml,9999,3556,3565,EVENT
ES100819.xml,9982,3566,3576,EVENT
ES100789.xml,2003,266,280,TIMEX3
ES100789.xml,2026,432,445,TIMEX3
ES100789.xml,2035,559,570,TIMEX3
ES100789.xml,2044,31,36,EVENT
ES100789.xml,2063,60,68,EVENT
ES100789.xml,2080,113,130,EVENT
ES100789.xml,2097,195,202,EVENT
ES100789.xml,2116,294,301,EVENT
ES100789.xml,2135,327,334,EVENT
ES100789.xml,2152,354,361,EVENT
ES100789.xml,2169,365,376,EVENT
ES100789.xml,2188,473,480,EVENT
ES100789.xml,2207,540,551,EVENT
ES100789.xml,2226,571,579,EVENT
ES100789.xml,2243,584,593,EVENT
ES100789.xml,2265,625,633,EVENT
ES100789.xml,2287,686,697,EVENT
ES100561.xml,7154,76,87,TIMEX3
ES100561.xml,7082,463,473,TIMEX3
ES100561.xml,7091,1128,1144,TIMEX3
ES100561.xml,7100,2502,2511,TIMEX3
ES100561.xml,8743,2525,2536,TIMEX3
ES100561.xml,7196,2673,2682,TIMEX3
ES100561.xml,7207,2799,2810,TIMEX3
ES100561.xml,7109,2924,2939,TIMEX3
ES100561.xml,7216,3,11,EVENT
ES100561.xml,7235,91,102,EVENT
ES100561.xml,7252,111,118,EVENT
ES100561.xml,7269,154,166,EVENT
ES100561.xml,7286,246,253,EVENT
ES100561.xml,7303,261,268,EVENT
ES100561.xml,7320,334,345,EVENT
ES100561.xml,7339,411,422,EVENT
ES100561.xml,7358,480,491,EVENT
ES100561.xml,7377,500,511,EVENT
ES100561.xml,7394,536,542,EVENT
ES100561.xml,7413,562,575,EVENT
ES100561.xml,7430,649,657,EVENT
ES100561.xml,7449,661,672,EVENT
ES100561.xml,7466,715,721,EVENT
ES100561.xml,7483,784,791,EVENT
ES100561.xml,7502,826,833,EVENT
ES100561.xml,7519,854,862,EVENT
ES100561.xml,7536,863,872,EVENT
ES100561.xml,7555,875,885,EVENT
ES100561.xml,7574,971,978,EVENT
ES100561.xml,7593,1015,1020,EVENT
ES100561.xml,7612,1023,1030,EVENT
ES100561.xml,7631,1065,1074,EVENT
ES100561.xml,7669,1093,1104,EVENT
ES100561.xml,7650,1105,1115,EVENT
ES100561.xml,7686,1171,1182,EVENT
ES100561.xml,7705,1187,1193,EVENT
ES100561.xml,7722,1217,1225,EVENT
ES100561.xml,7741,1231,1238,EVENT
ES100561.xml,7758,1246,1255,EVENT
ES100561.xml,7775,1274,1280,EVENT
ES100561.xml,7794,1296,1307,EVENT
ES100561.xml,7813,1321,1328,EVENT
ES100561.xml,7832,1362,1369,EVENT
ES100561.xml,7849,1389,1397,EVENT
ES100561.xml,7868,1420,1426,EVENT
ES100561.xml,7957,1430,1436,EVENT
ES100561.xml,7885,1446,1454,EVENT
ES100561.xml,7902,1520,1528,EVENT
ES100561.xml,7919,1529,1536,EVENT
ES100561.xml,7938,1539,1547,EVENT
ES100561.xml,7974,1573,1583,EVENT
ES100561.xml,7991,1607,1617,EVENT
ES100561.xml,8008,1637,1645,EVENT
ES100561.xml,8025,1674,1684,EVENT
ES100561.xml,8059,1722,1730,EVENT
ES100561.xml,8076,1743,1753,EVENT
ES100561.xml,8042,1782,1792,EVENT
ES100561.xml,8093,1815,1822,EVENT
ES100561.xml,8163,1841,1849,EVENT
ES100561.xml,8110,1858,1865,EVENT
ES100561.xml,8127,1898,1908,EVENT
ES100561.xml,8182,1931,1939,EVENT
ES100561.xml,8144,1943,1954,EVENT
ES100561.xml,8201,2004,2014,EVENT
ES100561.xml,8218,2021,2033,EVENT
ES100561.xml,8252,2134,2147,EVENT
ES100561.xml,8235,2151,2160,EVENT
ES100561.xml,8271,2201,2208,EVENT
ES100561.xml,8339,2230,2238,EVENT
ES100561.xml,8288,2257,2269,EVENT
ES100561.xml,8305,2283,2291,EVENT
ES100561.xml,8322,2363,2371,EVENT
ES100561.xml,8358,2372,2378,EVENT
ES100561.xml,8375,2379,2390,EVENT
ES100561.xml,8392,2487,2493,EVENT
ES100561.xml,8411,2513,2524,EVENT
ES100561.xml,8428,2541,2552,EVENT
ES100561.xml,8447,2563,2573,EVENT
ES100561.xml,8466,2631,2642,EVENT
ES100561.xml,8483,2662,2672,EVENT
ES100561.xml,8500,2700,2708,EVENT
ES100561.xml,8538,2709,2721,EVENT
ES100561.xml,8519,2726,2733,EVENT
ES100561.xml,8557,2744,2754,EVENT
ES100561.xml,8574,2785,2789,EVENT
ES100561.xml,8610,2815,2821,EVENT
ES100561.xml,8593,2826,2837,EVENT
ES100561.xml,8633,2859,2871,EVENT
ES100561.xml,8652,2955,2962,EVENT
ES100561.xml,8669,2976,2988,EVENT
ES100561.xml,8688,3056,3065,EVENT
ES100561.xml,8705,3074,3086,EVENT
ES100561.xml,8724,3089,3097,EVENT
ES100978.xml,8702,62,89,TIMEX3
ES100978.xml,8485,2303,2316,TIMEX3
ES100978.xml,8496,3465,3472,TIMEX3
ES100978.xml,8505,3757,3770,TIMEX3
ES100978.xml,8735,24,31,EVENT
ES100978.xml,8754,32,42,EVENT
ES100978.xml,8771,100,109,EVENT
ES100978.xml,8788,112,117,EVENT
ES100978.xml,8805,150,156,EVENT
ES100978.xml,8824,162,171,EVENT
ES100978.xml,8841,203,212,EVENT
ES100978.xml,8860,230,236,EVENT
ES100978.xml,8877,237,244,EVENT
ES100978.xml,8894,272,281,EVENT
ES100978.xml,8913,287,296,EVENT
ES100978.xml,8932,304,311,EVENT
ES100978.xml,8949,319,328,EVENT
ES100978.xml,8968,341,348,EVENT
ES100978.xml,8987,349,358,EVENT
ES100978.xml,9004,411,420,EVENT
ES100978.xml,9021,435,442,EVENT
ES100978.xml,9040,475,484,EVENT
ES100978.xml,9076,492,499,EVENT
ES100978.xml,9059,500,509,EVENT
ES100978.xml,9093,557,566,EVENT
ES100978.xml,9110,586,592,EVENT
ES100978.xml,9144,606,613,EVENT
ES100978.xml,9127,614,623,EVENT
ES100978.xml,9163,681,691,EVENT
ES100978.xml,9180,694,703,EVENT
ES100978.xml,9199,712,724,EVENT
ES100978.xml,9216,749,758,EVENT
ES100978.xml,9235,781,791,EVENT
ES100978.xml,9252,813,816,EVENT
ES100978.xml,9271,826,837,EVENT
ES100978.xml,9288,859,864,EVENT
ES100978.xml,9305,877,883,EVENT
ES100978.xml,9322,894,903,EVENT
ES100978.xml,9341,937,952,EVENT
ES100978.xml,9358,967,976,EVENT
ES100978.xml,9375,987,992,EVENT
ES100978.xml,9392,1022,1033,EVENT
ES100978.xml,9409,1062,1074,EVENT
ES100978.xml,9460,1100,1108,EVENT
ES100978.xml,9426,1109,1118,EVENT
ES100978.xml,9443,1146,1153,EVENT
ES100978.xml,9479,1165,1172,EVENT
ES100978.xml,9496,1190,1193,EVENT
ES100978.xml,9515,1207,1215,EVENT
ES100978.xml,9534,1237,1244,EVENT
ES100978.xml,9553,1282,1291,EVENT
ES100978.xml,9572,1304,1319,EVENT
ES100978.xml,9589,1372,1379,EVENT
ES100978.xml,9606,1410,1421,EVENT
ES100978.xml,9623,1451,1457,EVENT
ES100978.xml,9640,1473,1476,EVENT
ES100978.xml,9659,1479,1486,EVENT
ES100978.xml,9678,1493,1502,EVENT
ES100978.xml,9697,1512,1520,EVENT
ES100978.xml,9714,1521,1530,EVENT
ES100978.xml,9733,1546,1548,EVENT
ES100978.xml,9752,1557,1564,EVENT
ES100978.xml,9771,1580,1589,EVENT
ES100978.xml,9790,1598,1609,EVENT
ES100978.xml,9807,1657,1667,EVENT
ES100978.xml,9824,1686,1699,EVENT
ES100978.xml,9841,1737,1745,EVENT
ES100978.xml,9858,1746,1761,EVENT
ES100978.xml,9875,1763,1766,EVENT
ES100978.xml,9894,1770,1788,EVENT
ES100978.xml,9911,1790,1793,EVENT
ES100978.xml,9930,1808,1814,EVENT
ES100978.xml,9947,1829,1840,EVENT
ES100978.xml,9966,1889,1902,EVENT
ES100978.xml,9985,1905,1910,EVENT
ES100978.xml,10004,1938,1948,EVENT
ES100978.xml,10023,1974,1977,EVENT
ES100978.xml,10042,1989,1999,EVENT
ES100978.xml,10059,2003,2009,EVENT
ES100978.xml,10076,2033,2043,EVENT
ES100978.xml,10093,2087,2090,EVENT
ES100978.xml,10110,2153,2162,EVENT
ES100978.xml,10129,2163,2170,EVENT
ES100978.xml,10148,2220,2227,EVENT
ES100978.xml,10167,2251,2257,EVENT
ES100978.xml,10182,2258,2269,EVENT
ES100978.xml,10199,2331,2340,EVENT
ES100978.xml,10216,2366,2377,EVENT
ES100978.xml,10235,2411,2418,EVENT
ES100978.xml,10254,2445,2453,EVENT
ES100978.xml,10273,2472,2482,EVENT
ES100978.xml,10292,2541,2548,EVENT
ES100978.xml,10311,2570,2577,EVENT
ES100978.xml,10328,2620,2628,EVENT
ES100978.xml,10398,2633,2636,EVENT
ES100978.xml,10345,2645,2653,EVENT
ES100978.xml,10381,2658,2668,EVENT
ES100978.xml,10362,2699,2707,EVENT
ES100978.xml,10415,2757,2764,EVENT
ES100978.xml,10432,2786,2796,EVENT
ES100978.xml,10449,2823,2834,EVENT
ES100978.xml,10468,2853,2863,EVENT
ES100978.xml,10485,2899,2913,EVENT
ES100978.xml,10504,2925,2932,EVENT
ES100978.xml,10521,2947,2958,EVENT
ES100978.xml,10540,2997,3007,EVENT
ES100978.xml,10574,3025,3039,EVENT
ES100978.xml,10557,3040,3049,EVENT
ES100978.xml,10593,3096,3103,EVENT
ES100978.xml,10610,3174,3189,EVENT
ES100978.xml,10627,3249,3255,EVENT
ES100978.xml,10646,3298,3308,EVENT
ES100978.xml,10663,3334,3337,EVENT
ES100978.xml,10682,3342,3350,EVENT
ES100978.xml,10697,3351,3362,EVENT
ES100978.xml,10714,3385,3395,EVENT
ES100978.xml,10731,3396,3405,EVENT
ES100978.xml,10750,3408,3422,EVENT
ES100978.xml,10769,3477,3488,EVENT
ES100978.xml,10788,3524,3529,EVENT
ES100978.xml,10805,3570,3584,EVENT
ES100978.xml,10824,3597,3608,EVENT
ES100978.xml,10841,3628,3640,EVENT
ES100978.xml,10860,3643,3655,EVENT
ES100978.xml,10879,3692,3701,EVENT
ES100978.xml,10898,3736,3740,EVENT
ES100978.xml,10917,3780,3786,EVENT
ES100937.xml,5285,62,70,TIMEX3
ES100937.xml,5294,704,727,TIMEX3
ES100937.xml,5303,798,810,TIMEX3
ES100937.xml,5312,812,825,TIMEX3
ES100937.xml,5321,1633,1643,TIMEX3
ES100937.xml,5330,1894,1907,TIMEX3
ES100937.xml,5339,1936,1952,TIMEX3
ES100937.xml,5535,44,50,EVENT
ES100937.xml,5558,74,83,EVENT
ES100937.xml,5577,86,99,EVENT
ES100937.xml,5596,101,110,EVENT
ES100937.xml,5615,132,143,EVENT
ES100937.xml,5632,155,163,EVENT
ES100937.xml,5649,203,208,EVENT
ES100937.xml,5668,243,252,EVENT
ES100937.xml,5685,262,272,EVENT
ES100937.xml,5702,282,293,EVENT
ES100937.xml,5721,299,306,EVENT
ES100937.xml,5740,311,321,EVENT
ES100937.xml,5759,327,336,EVENT
ES100937.xml,5778,342,353,EVENT
ES100937.xml,5795,355,357,EVENT
ES100937.xml,5814,370,381,EVENT
ES100937.xml,5831,383,386,EVENT
ES100937.xml,5850,395,404,EVENT
ES100937.xml,5869,417,425,EVENT
ES100937.xml,5886,438,441,EVENT
ES100937.xml,5905,464,471,EVENT
ES100937.xml,5922,480,487,EVENT
ES100937.xml,5941,500,509,EVENT
ES100937.xml,5960,566,575,EVENT
ES100937.xml,5977,597,604,EVENT
ES100937.xml,5994,610,621,EVENT
ES100937.xml,6011,728,737,EVENT
ES100937.xml,6028,758,764,EVENT
ES100937.xml,6047,789,795,EVENT
ES100937.xml,6064,835,848,EVENT
ES100937.xml,6083,854,859,EVENT
ES100937.xml,6102,862,868,EVENT
ES100937.xml,6121,898,906,EVENT
ES100937.xml,6138,922,932,EVENT
ES100937.xml,6155,958,967,EVENT
ES100937.xml,6172,996,1006,EVENT
ES100937.xml,6189,1016,1027,EVENT
ES100937.xml,6208,1033,1040,EVENT
ES100937.xml,6227,1045,1055,EVENT
ES100937.xml,6246,1061,1071,EVENT
ES100937.xml,6265,1085,1094,EVENT
ES100937.xml,6284,1101,1114,EVENT
ES100937.xml,6303,1122,1124,EVENT
ES100937.xml,6322,1135,1138,EVENT
ES100937.xml,6341,1146,1155,EVENT
ES100937.xml,6360,1168,1178,EVENT
ES100937.xml,6377,1188,1190,EVENT
ES100937.xml,6396,1197,1201,EVENT
ES100937.xml,6415,1209,1213,EVENT
ES100937.xml,6434,1227,1238,EVENT
ES100937.xml,6451,1250,1261,EVENT
ES100937.xml,6468,1348,1353,EVENT
ES100937.xml,6485,1391,1403,EVENT
ES100937.xml,6502,1408,1415,EVENT
ES100937.xml,6519,1430,1439,EVENT
ES100937.xml,6553,1481,1486,EVENT
ES100937.xml,6538,1493,1499,EVENT
ES100937.xml,6572,1500,1514,EVENT
ES100937.xml,6589,1534,1542,EVENT
ES100937.xml,6608,1622,1632,EVENT
ES100937.xml,6625,1650,1661,EVENT
ES100937.xml,6642,1681,1684,EVENT
ES100937.xml,6661,1722,1725,EVENT
ES100937.xml,6680,1772,1781,EVENT
ES100937.xml,6697,1802,1815,EVENT
ES100937.xml,6716,1831,1843,EVENT
ES100937.xml,6735,1875,1882,EVENT
ES100937.xml,6754,1911,1918,EVENT
ES100937.xml,6771,1931,1935,EVENT
ES100937.xml,6790,1957,1971,EVENT
ES100937.xml,6809,2031,2038,EVENT
ES100513.xml,1404,43,52,EVENT
ES100513.xml,1423,72,82,EVENT
ES100513.xml,1440,108,111,EVENT
ES100513.xml,1459,112,123,EVENT
ES100513.xml,1478,124,134,EVENT
ES100513.xml,1495,165,175,EVENT
ES100513.xml,1514,197,214,EVENT
ES100513.xml,1533,244,252,EVENT
ES100513.xml,1552,295,306,EVENT
ES100513.xml,1571,324,332,EVENT
ES100513.xml,1590,354,363,EVENT
ES100513.xml,1607,368,374,EVENT
ES100513.xml,1624,441,451,EVENT
ES100513.xml,1643,482,497,EVENT
ES100513.xml,1662,519,533,EVENT
ES100513.xml,1681,600,604,EVENT
ES100513.xml,1698,629,637,EVENT
ES100513.xml,1713,642,650,EVENT
ES100513.xml,1736,585,595,TIMEX3
ES100063.xml,7633,107,114,TIMEX3
ES100063.xml,7642,2129,2143,TIMEX3
ES100063.xml,9546,2198,2229,TIMEX3
ES100063.xml,9537,2985,3017,TIMEX3
ES100063.xml,7651,3179,3190,TIMEX3
ES100063.xml,7660,3247,3255,TIMEX3
